engine,batch,m_orders_per_second
EngineV1,1,8.805064673200025
EngineV1,2,9.710623422023694
EngineV1,3,9.342214665408582
EngineV1,4,11.892020454275182
EngineV1,5,8.449442759250028
EngineV1,6,13.000520020800831
EngineV1,7,13.361838588989846
EngineV1,8,13.27844907714779
EngineV1,9,6.259389083625438
EngineV1,10,12.944983818770227
EngineV1,11,13.704262025489928
EngineV1,12,13.322497701869146
EngineV1,13,13.372559507889811
EngineV1,14,14.347202295552368
EngineV1,15,12.65967008899748
EngineV1,16,12.447099825740601
EngineV1,17,13.709710588009486
EngineV1,18,12.23540927444023
EngineV1,19,4.3014267832640085
EngineV1,20,13.62954886193267
EngineV1,21,14.686228723326138
EngineV1,22,12.825445684237527
EngineV1,23,13.087292239235703
EngineV1,24,13.328002132480341
EngineV1,25,14.192449616803861
EngineV1,26,13.753266400770183
EngineV1,27,13.26963906581741
EngineV1,28,13.383297644539613
EngineV1,29,12.714396511169596
EngineV1,30,12.777919754663941
EngineV1,31,11.294330246216399
EngineV1,32,10.770059235325796
EngineV1,33,11.492931846914148
EngineV1,34,10.941996476677135
EngineV1,35,10.72271070126528
EngineV1,36,2.36831011599983
EngineV1,37,12.138868657441128
EngineV1,38,13.377926421404682
EngineV1,39,13.833171946327292
EngineV1,40,13.2520540683806
EngineV1,41,13.506030442592618
EngineV1,42,13.397642015005358
EngineV1,43,12.899896800825593
EngineV1,44,11.720443970417598
EngineV1,45,11.841326228537596
EngineV1,46,9.891196834817013
EngineV1,47,10.026067776218166
EngineV1,48,10.6439595529537
EngineV1,49,10.226935703255233
EngineV1,50,10.055304172951232
EngineV1,51,8.622101896000206
EngineV1,52,6.591957811470007
EngineV1,53,6.8050357264375645
EngineV1,54,9.222454833027454
EngineV1,55,9.63762528912876
EngineV1,56,9.710529126732116
EngineV1,57,9.714396735962698
EngineV1,58,10.317787866281469
EngineV1,59,10.092854259184499
EngineV1,60,9.491268033409265
EngineV1,61,9.161620140905718
EngineV1,62,9.774215619196559
EngineV1,63,9.974962843263409
EngineV1,64,9.96710854181202
EngineV1,65,10.118282725055904
EngineV1,66,10.542962572482868
EngineV1,67,10.799019449034027
EngineV1,68,8.880206020779683
EngineV1,69,9.851246182642106
EngineV1,70,9.552010698251982
EngineV1,71,9.793360101850945
EngineV1,72,1.326397160448959
EngineV1,73,12.166782251098052
EngineV1,74,12.043839576056847
EngineV1,75,12.40079365079365
EngineV1,76,11.934455967824707
EngineV1,77,10.853049706967658
EngineV1,78,10.232167889410729
EngineV1,79,9.970089730807578
EngineV1,80,9.753242953281967
EngineV1,81,9.962143853357244
EngineV1,82,9.856100926473488
EngineV1,83,9.301373812912168
EngineV1,84,9.395847035610261
EngineV1,85,8.709208245878367
EngineV1,86,8.482483671218933
EngineV1,87,9.195317744204651
EngineV1,88,8.612522607871846
EngineV1,89,8.763397043229837
EngineV1,90,8.352125615969264
EngineV1,91,8.50911751942206
EngineV1,92,8.332638946754438
EngineV1,93,7.922674694977025
EngineV1,94,8.329099374484636
EngineV1,95,8.558712769599452
EngineV1,96,8.20001476002657
EngineV1,97,8.486803021301876
EngineV1,98,8.050816755359833
EngineV1,99,8.237232289950578
EngineV1,100,8.526530299025417
EngineV1,101,8.35142809420411
EngineV1,102,8.32493901982168
EngineV1,103,8.204791598293403
EngineV1,104,8.145975887911373
EngineV1,105,8.167932696234583
EngineV1,106,7.427213309566251
EngineV1,107,8.043693342235022
EngineV1,108,8.39066957543212
EngineV1,109,8.163198667765977
EngineV1,110,8.381527114240216
EngineV1,111,8.043046384248496
EngineV1,112,8.35142809420411
EngineV1,113,7.77961895426362
EngineV1,114,8.371002846140968
EngineV1,115,8.05146496405021
EngineV1,116,8.18732601932209
EngineV1,117,8.514188895794842
EngineV1,118,8.437394532568343
EngineV1,119,7.641754546843956
EngineV1,120,8.111550036096398
EngineV1,121,8.14000814000814
EngineV1,122,7.94401061319818
EngineV1,123,8.05607024893257
EngineV1,124,8.392007452102618
EngineV1,125,8.208158909956497
EngineV1,126,7.567101270516304
EngineV1,127,8.259002312520648
EngineV1,128,8.443022264249711
EngineV1,129,5.082307977698833
EngineV1,130,7.367567965814485
EngineV1,131,8.077479180297413
EngineV1,132,7.4923203716190905
EngineV1,133,8.353451228375002
EngineV1,134,8.377314233056882
EngineV1,135,8.010830643029376
EngineV1,136,8.823010411152286
EngineV1,137,9.064539521392314
EngineV1,138,8.308408109006313
EngineV1,139,8.336807002917883
EngineV1,140,8.9126559714795
EngineV1,141,8.077544426494345
EngineV1,142,7.67984271682116
EngineV1,143,0.7085590389105196
EngineV1,144,9.916699722332408
EngineV1,145,9.458053532582994
EngineV1,146,10.495382031905962
EngineV1,147,10.096930533117932
EngineV1,148,10.890754838217838
EngineV1,149,10.463534581981794
EngineV1,150,10.817710756049804
EngineV1,151,10.96371011950444
EngineV1,152,10.785043301948859
EngineV1,153,10.702054794520548
EngineV1,154,11.69864295741694
EngineV1,155,10.498577442756506
EngineV1,156,9.949258780220873
EngineV1,157,9.73131830169033
EngineV1,158,9.589566551591869
EngineV1,159,9.897952113707674
EngineV1,160,9.432182607055273
EngineV1,161,10.525097094020692
EngineV1,162,9.849305623953512
EngineV1,163,10.329404716406193
EngineV1,164,11.180679785330948
EngineV1,165,9.668281269638696
EngineV1,166,10.298661174047373
EngineV1,167,9.662769349695623
EngineV1,168,9.408222786715589
EngineV1,169,10.315659170621002
EngineV1,170,10.208144057328937
EngineV1,171,9.926543577526305
EngineV1,172,9.554657417758285
EngineV1,173,9.902951079421667
EngineV1,174,9.414334265352426
EngineV1,175,10.22704029453876
EngineV1,176,9.191091993639764
EngineV1,177,9.878494517435543
EngineV1,178,9.758858603897687
EngineV1,179,9.910802775024777
EngineV1,180,10.370216737529814
EngineV1,181,9.625565501973242
EngineV1,182,10.01602564102564
EngineV1,183,9.737003534532283
EngineV1,184,10.130685847431872
EngineV1,185,9.426758797522648
EngineV1,186,9.202171712524155
EngineV1,187,9.060350997997663
EngineV1,188,9.815469179426778
EngineV1,189,7.408998970149143
EngineV1,190,8.566044200788076
EngineV1,191,9.237789951132092
EngineV1,192,9.62186086789185
EngineV1,193,9.475888601453601
EngineV1,194,8.64304235090752
EngineV1,195,8.886440180927922
EngineV1,196,8.910273545397844
EngineV1,197,9.648691155044817
EngineV1,198,9.56297217175098
EngineV1,199,9.384296318540555
EngineV1,200,9.535615523982074
EngineV1,201,9.638461316035508
EngineV1,202,9.304922303898763
EngineV1,203,8.658758334054896
EngineV1,204,9.491268033409265
EngineV1,205,9.409993413004612
EngineV1,206,8.802816901408452
EngineV1,207,9.311853990129435
EngineV1,208,9.062075215224286
EngineV1,209,9.42684766214178
EngineV1,210,8.74729927134997
EngineV1,211,9.484066767830047
EngineV1,212,9.315236933051393
EngineV1,213,8.90551251224508
EngineV1,214,9.137343408777333
EngineV1,215,9.532888465204957
EngineV1,216,9.44188988868012
EngineV1,217,9.324009324009324
EngineV1,218,9.420542434833399
EngineV1,219,10.263779123473263
EngineV1,220,9.995901680311073
EngineV1,221,9.18189330639978
EngineV1,222,8.785724954094588
EngineV1,223,9.378223764419019
EngineV1,224,9.203780913199143
EngineV1,225,8.892050506846878
EngineV1,226,9.503806274412902
EngineV1,227,9.178522257916475
EngineV1,228,10.13890297069857
EngineV1,229,9.840582562487699
EngineV1,230,9.686168151879118
EngineV1,231,9.336980980569743
EngineV1,232,9.131586156515388
EngineV1,233,9.719023043803636
EngineV1,234,9.56297217175098
EngineV1,235,10.263673779392596
EngineV1,236,9.375585974123384
EngineV1,237,9.516468248303688
EngineV1,238,9.080177971488242
EngineV1,239,9.123171944421637
EngineV1,240,9.179364787956674
EngineV1,241,9.583041849143756
EngineV1,242,10.58873358746294
EngineV1,243,9.536433945890273
EngineV1,244,9.209799226376866
EngineV1,245,9.373740403633262
EngineV1,246,9.95817566221868
EngineV1,247,9.440998479999244
EngineV1,248,10.13890297069857
EngineV1,249,9.695559433779328
EngineV1,250,8.646031471554556
EngineV1,251,9.112447603426281
EngineV1,252,9.548362455838824
EngineV1,253,9.785693316371466
EngineV1,254,9.99700089973008
EngineV1,255,9.268699601445917
EngineV1,256,9.044780709291704
EngineV1,257,9.012256669069936
EngineV1,258,9.81344638423568
EngineV1,259,9.286775631500744
EngineV1,260,9.254032444637751
EngineV1,261,9.219988936013277
EngineV1,262,8.914960194702731
EngineV1,263,9.055510278004165
EngineV1,264,9.089173884985595
EngineV1,265,9.335324869305452
EngineV1,266,8.891971438987738
EngineV1,267,9.405568096313017
EngineV1,268,8.080089850599139
EngineV1,269,8.043111075363951
EngineV1,270,8.499787505312367
EngineV1,271,8.420343550016842
EngineV1,272,8.775778850372971
EngineV1,273,7.836990595611285
EngineV1,274,7.985307035055499
EngineV1,275,7.090136910543742
EngineV1,276,7.688167909587145
EngineV1,277,7.27267438054996
EngineV1,278,7.417297136923306
EngineV1,279,7.153536350694966
EngineV1,280,7.273732370291167
EngineV1,281,6.918978758735211
EngineV1,282,7.140256049581938
EngineV1,283,5.950255861002024
EngineV1,284,6.970098278385725
EngineV1,285,6.519712350291106
EngineV1,286,0.3436414307854612
EngineV1,287,5.177832662804003
EngineV1,288,5.219996763602007
EngineV1,289,6.030271965265634
EngineV1,290,6.242937676753174
EngineV1,291,5.993371331307574
EngineV1,292,6.158773172384061
EngineV1,293,6.180469715698393
EngineV1,294,6.035330826659263
EngineV1,295,6.139489194499017
EngineV1,296,6.3747051698858925
EngineV1,297,6.036059418968921
EngineV1,298,6.016485169364058
EngineV1,299,6.297229219143577
EngineV1,300,6.143977979982919
EngineV1,301,6.182380216383308
EngineV1,302,6.39386189258312
EngineV1,303,5.745772547847921
EngineV1,304,5.975107701316316
EngineV1,305,6.367398917542184
EngineV1,306,6.217706785383415
EngineV1,307,5.804807541605959
EngineV1,308,6.040836051709557
EngineV1,309,6.275848651633917
EngineV1,310,6.537186787038066
EngineV1,311,6.0444874274661515
EngineV1,312,6.512918373594023
EngineV1,313,5.687602732324353
EngineV1,314,6.268806419257774
EngineV1,315,6.497683575805226
EngineV1,316,6.029508414178991
EngineV1,317,6.136098668466589
EngineV1,318,4.6251115808168874
EngineV1,319,4.6078490100036404
EngineV1,320,5.986912609036646
EngineV1,321,6.565557087518876
EngineV1,322,6.125161551135911
EngineV1,323,5.881626387328625
EngineV1,324,6.589351607801793
EngineV1,325,6.270339413472452
EngineV1,326,6.113926914117669
EngineV1,327,6.45577792123951
EngineV1,328,6.078251408634764
EngineV1,329,6.271125855224788
EngineV1,330,5.85171747908011
EngineV1,331,6.229326422933888
EngineV1,332,6.571122544864338
EngineV1,333,6.154982458299994
EngineV1,334,6.461158744209187
EngineV1,335,6.260133591250837
EngineV1,336,6.186587478346944
EngineV1,337,6.3536034461945095
EngineV1,338,6.415150018283178
EngineV1,339,6.177033788374822
EngineV1,340,6.196516318525726
EngineV1,341,6.568532786831406
EngineV1,342,6.208480784751972
EngineV1,343,6.341516002815633
EngineV1,344,5.819671654125274
EngineV1,345,6.414368184733804
EngineV1,346,6.294018793940118
EngineV1,347,6.2332092924684135
EngineV1,348,6.180469715698393
EngineV1,349,6.0686608286149495
EngineV1,350,6.133050395275098
EngineV1,351,6.076810889645114
EngineV1,352,6.799020940984498
EngineV1,353,6.377917099833536
EngineV1,354,6.183527083848627
EngineV1,355,6.460323920641382
EngineV1,356,6.482099681728906
EngineV1,357,6.747183051076176
EngineV1,358,6.034966596459888
EngineV1,359,5.833931311292741
EngineV1,360,5.9880239520958085
EngineV1,361,6.311896030448587
EngineV1,362,6.589308188533286
EngineV1,363,6.437491953135059
EngineV1,364,6.484621719591988
EngineV1,365,6.537614163087324
EngineV1,366,6.637461834594451
EngineV1,367,6.736683261363101
EngineV1,368,5.976214665630789
EngineV1,369,6.207324643078833
EngineV1,370,6.083428133421745
EngineV1,371,6.708257865432347
EngineV1,372,6.364967220418816
EngineV1,373,6.400368661234888
EngineV1,374,6.254691018263698
EngineV1,375,6.059137178865729
EngineV1,376,6.18157766225096
EngineV1,377,6.088650754992694
EngineV1,378,6.813381481229134
EngineV1,379,6.382802177812104
EngineV1,380,6.390184676337147
EngineV1,381,5.993012147835624
EngineV1,382,6.565082949823071
EngineV1,383,6.5595277140045924
EngineV1,384,5.946682048750899
EngineV1,385,6.574146511429154
EngineV1,386,6.02627455706882
EngineV1,387,6.406519274013236
EngineV1,388,6.525668717901867
EngineV1,389,6.671559143371806
EngineV1,390,6.139074595895415
EngineV1,391,6.63829900226366
EngineV1,392,6.267234895963901
EngineV1,393,6.7535168939225105
EngineV1,394,6.658232904987017
EngineV1,395,6.044122091266243
EngineV1,396,6.901263621369074
EngineV1,397,6.19348445435402
EngineV1,398,6.4246294594959235
EngineV1,399,6.338300448117842
EngineV1,400,6.4943499155734505
EngineV1,401,6.6573020617664485
EngineV1,402,6.315483671316968
EngineV1,403,5.668291576918717
EngineV1,404,6.67240493491069
EngineV1,405,6.062038906165699
EngineV1,406,6.575054244197515
EngineV1,407,6.776445076912652
EngineV1,408,6.065715966784139
EngineV1,409,6.697475051905432
EngineV1,410,6.056164873032503
EngineV1,411,6.4432574532380595
EngineV1,412,6.1462814996926864
EngineV1,413,6.094550862074219
EngineV1,414,6.245667068471248
EngineV1,415,6.560818790185015
EngineV1,416,6.263662614076956
EngineV1,417,6.274273595974426
EngineV1,418,6.594566077552097
EngineV1,419,6.01427789572445
EngineV1,420,6.064244607370482
EngineV1,421,6.002400960384153
EngineV1,422,6.198052571881914
EngineV1,423,6.26955316894565
EngineV1,424,6.244925997626928
EngineV1,425,6.740315851200787
EngineV1,426,6.343527381835943
EngineV1,427,6.964273278083432
EngineV1,428,6.72580894667106
EngineV1,429,6.854009595613435
EngineV1,430,6.476683937823834
EngineV1,431,6.867613023741338
EngineV1,432,6.277857994852156
EngineV1,433,5.997325192963938
EngineV1,434,6.60759476942798
EngineV1,435,5.997720866070893
EngineV1,436,6.677305840639419
EngineV1,437,6.512918373594023
EngineV1,438,6.461200491051237
EngineV1,439,6.4599065897507115
EngineV1,440,6.760365330142442
EngineV1,441,6.151196407701297
EngineV1,442,6.419268075054083
EngineV1,443,6.6737853710624675
EngineV1,444,6.388143605468252
EngineV1,445,6.864784342799871
EngineV1,446,6.34236062662523
EngineV1,447,6.623832549513148
EngineV1,448,6.174325917967907
EngineV1,449,6.274312962730581
EngineV1,450,6.318276879529415
EngineV1,451,5.648090098333248
EngineV1,452,6.864831468387451
EngineV1,453,6.053232123292232
EngineV1,454,6.645798858251756
EngineV1,455,5.541701302299806
EngineV1,456,6.040799560229792
EngineV1,457,6.771351764952837
EngineV1,458,5.9577003276735185
EngineV1,459,6.390184676337147
EngineV1,460,7.3664282399393
EngineV1,461,6.315124723713294
EngineV1,462,6.780120686148213
EngineV1,463,6.056164873032503
EngineV1,464,5.7329587800263715
EngineV1,465,5.838052425710783
EngineV1,466,5.872645803113677
EngineV1,467,6.532489335711159
EngineV1,468,5.952735281862016
EngineV1,469,6.800824259900301
EngineV1,470,6.182724231951083
EngineV1,471,5.920312592504884
EngineV1,472,6.103478372324388
EngineV1,473,6.483780822273084
EngineV1,474,7.089181908407769
EngineV1,475,6.371415282476696
EngineV1,476,6.412722842118764
EngineV1,477,5.989099838294305
EngineV1,478,5.902804422381073
EngineV1,479,6.030635628995296
EngineV1,480,6.615069127472382
EngineV1,481,7.024889182373148
EngineV1,482,7.219174126479931
EngineV1,483,6.206130415624553
EngineV1,484,6.516313591075257
EngineV1,485,5.957345406886691
EngineV1,486,6.769059980640488
EngineV1,487,6.307516667612794
