engine,batch,m_orders_per_second
EngineV1,1,8.45301392211393
EngineV1,2,9.171787581399615
EngineV1,3,15.089556517933937
EngineV1,4,6.542361792607132
EngineV1,5,13.489815189531905
EngineV1,6,4.021539364838072
EngineV1,7,11.396011396011396
EngineV1,8,12.685364894521191
EngineV1,9,10.183299389002038
EngineV1,10,9.661742398624169
EngineV1,11,9.80296049406921
EngineV1,12,1.9215175376905667
EngineV1,13,8.831503740141834
EngineV1,14,6.303580433686333
EngineV1,15,6.501950585175553
EngineV1,16,5.468933721992224
EngineV1,17,5.994089827430154
EngineV1,18,6.019382411364594
EngineV1,19,7.342143906020558
EngineV1,20,6.816121490549448
EngineV1,21,5.7853630315302285
EngineV1,22,6.752604817308277
EngineV1,23,1.25656081817188
EngineV1,24,4.946063181011074
EngineV1,25,5.303914288745093
EngineV1,26,4.926836478297286
EngineV1,27,4.448180916414232
EngineV1,28,6.023697224882689
EngineV1,29,5.82679275846196
EngineV1,30,4.341389505125011
EngineV1,31,3.995509047830239
EngineV1,32,4.296086265412209
EngineV1,33,3.6627219151640356
EngineV1,34,3.5840880825487167
EngineV1,35,4.147639371051966
EngineV1,36,3.967136243360006
EngineV1,37,3.3750603292033845
EngineV1,38,3.6342359564037054
EngineV1,39,4.133239095481956
EngineV1,40,3.2099534235758242
EngineV1,41,3.053985298114775
EngineV1,42,3.10963645240235
EngineV1,43,2.650684804419222
EngineV1,44,3.3225792518216046
EngineV1,45,2.653350385531811
EngineV1,46,3.5141850077839196
EngineV1,47,0.5882816645547355
EngineV1,48,3.235397840695481
EngineV1,49,3.241900921024052
EngineV1,50,2.351552377301876
EngineV1,51,2.1256153656483554
EngineV1,52,3.2209127422529
EngineV1,53,2.7132477032358193
EngineV1,54,2.233084939851857
EngineV1,55,2.698676569010557
EngineV1,56,2.6717893774997927
EngineV1,57,3.0083149826119397
EngineV1,58,2.5419355822684744
EngineV1,59,2.2971501555170657
EngineV1,60,2.228953662282315
EngineV1,61,2.4617141900591055
EngineV1,62,2.6361505874661586
EngineV1,63,2.5313828184922578
EngineV1,64,2.167025670586094
EngineV1,65,2.175511571546049
EngineV1,66,2.7227109488375385
EngineV1,67,2.3131442106626694
EngineV1,68,2.1008800586565712
EngineV1,69,2.033421312695463
EngineV1,70,2.029706788557325
EngineV1,71,2.338240520772929
EngineV1,72,1.918421062728532
EngineV1,73,2.305789144805864
EngineV1,74,1.9961195436072274
EngineV1,75,2.1566504630328547
EngineV1,76,2.0301600578189585
EngineV1,77,2.132914713272275
EngineV1,78,1.8119815467799278
EngineV1,79,1.8554183782901206
EngineV1,80,2.0813300531571697
EngineV1,81,2.0703033615515682
EngineV1,82,2.0668373874348687
EngineV1,83,1.62714600218363
EngineV1,84,1.9210007645583043
EngineV1,85,1.6940481312955065
EngineV1,86,1.9700473993404282
EngineV1,87,1.8169198847346026
EngineV1,88,1.5343259399280709
EngineV1,89,2.2194503753090586
EngineV1,90,1.3622437789732225
EngineV1,91,1.5303577058101563
EngineV1,92,1.7653434828814643
