engine,batch,m_orders_per_second
EngineV1,1,13.50438892640108
EngineV1,2,14.034890738375601
EngineV1,3,9.262689885142645
EngineV1,4,12.70631885236528
EngineV1,5,10.793308148947652
EngineV1,6,6.04372027245091
EngineV1,7,8.858180529719196
EngineV1,8,9.187714188587021
EngineV1,9,8.955758552749419
EngineV1,10,8.506222301613631
EngineV1,11,7.598206823189727
EngineV1,12,4.190939189472361
EngineV1,13,6.574578733867628
EngineV1,14,5.959084922919237
EngineV1,15,5.615769079575448
EngineV1,16,4.511820970943873
EngineV1,17,5.077920693034617
EngineV1,18,5.399538879379701
EngineV1,19,5.6516013812513775
EngineV1,20,5.5707202941340315
EngineV1,21,3.8018332439902522
EngineV1,22,3.9478722942270266
EngineV1,23,4.041367437086013
EngineV1,24,2.085149150718751
EngineV1,25,3.4605548653671128
EngineV1,26,3.4151722442121364
EngineV1,27,4.002065065573836
EngineV1,28,3.897860464391096
EngineV1,29,3.662051261393557
EngineV1,30,3.4554130773563325
EngineV1,31,2.9168039995216444
EngineV1,32,2.882575408172678
EngineV1,33,2.5961820546704018
EngineV1,34,2.8794213514852056
EngineV1,35,2.4384237053798943
EngineV1,36,1.9577823807416863
EngineV1,37,2.4770746738931195
EngineV1,38,2.924224568749982
EngineV1,39,2.492454095226701
EngineV1,40,3.13468814554984
EngineV1,41,2.697155310294233
EngineV1,42,2.0114572605561274
EngineV1,43,2.363887365494809
EngineV1,44,2.047414013729959
EngineV1,45,2.152430847777938
EngineV1,46,2.063378741421503
EngineV1,47,1.204539185466512
EngineV1,48,3.115740408972086
EngineV1,49,2.500550121026626
EngineV1,50,2.1814961136646738
EngineV1,51,1.5886582510143583
EngineV1,52,2.3348611107868247
EngineV1,53,1.4853058690376109
EngineV1,54,1.6073242551659404
EngineV1,55,2.112235759306511
EngineV1,56,1.8096861642254
EngineV1,57,1.7505715616148672
EngineV1,58,1.9675279192211736
EngineV1,59,1.7576175143070067
EngineV1,60,1.925735919981821
EngineV1,61,2.168576459668815
EngineV1,62,1.8839416580947321
EngineV1,63,2.0238326533255617
EngineV1,64,1.9844380369145167
EngineV1,65,1.9262589546963158
