engine,batch,m_orders_per_second
EngineV1,1,14.305946982160485
EngineV1,2,14.316392269148174
EngineV1,3,11.363636363636363
EngineV1,4,13.09740540398947
EngineV1,5,14.228799089356858
EngineV1,6,8.244634803901361
EngineV1,7,12.304663467454166
EngineV1,8,11.54201292705448
EngineV1,9,10.53174795420796
EngineV1,10,10.477787091366304
EngineV1,11,8.502606048753943
EngineV1,12,5.1038375754729985
EngineV1,13,7.99744081893794
EngineV1,14,7.869616198817984
EngineV1,15,7.810059356451109
EngineV1,16,5.753375793246687
EngineV1,17,6.42297884913065
EngineV1,18,5.614823133071309
EngineV1,19,6.254651897348653
EngineV1,20,5.75668783208893
EngineV1,21,5.066882853668424
EngineV1,22,6.483822861959411
EngineV1,23,4.822042520770948
EngineV1,24,2.762575936306049
EngineV1,25,4.344407227355863
EngineV1,26,5.159399652256464
EngineV1,27,4.180409763765044
EngineV1,28,4.089126603448769
EngineV1,29,5.212921790534376
EngineV1,30,3.9846828790130737
EngineV1,31,3.8842342814749213
EngineV1,32,3.726601600202727
EngineV1,33,4.044309454382212
EngineV1,34,3.501633512033364
EngineV1,35,3.3275544803857304
EngineV1,36,3.1523764189634353
EngineV1,37,3.1086697691190963
EngineV1,38,3.0233219051765317
EngineV1,39,3.365518912533529
EngineV1,40,3.422653172286093
EngineV1,41,2.9205522180133823
EngineV1,42,2.8450230589118926
EngineV1,43,2.6967189021118005
EngineV1,44,2.8978703550760545
EngineV1,45,2.577505593187137
EngineV1,46,3.11409095014029
EngineV1,47,2.953328548941084
EngineV1,48,1.2540238490255609
EngineV1,49,2.8962756791042397
EngineV1,50,2.809533308422138
EngineV1,51,2.8099280377429534
EngineV1,52,2.6335055645972583
EngineV1,53,2.919017692166232
EngineV1,54,2.50274676457412
EngineV1,55,2.205402353605392
EngineV1,56,2.5861712252244797
EngineV1,57,2.3925677276109494
EngineV1,58,2.3311001393997883
EngineV1,59,2.4065593180773517
EngineV1,60,2.700061021379083
EngineV1,61,1.8461697516163216
EngineV1,62,1.802997302716035
EngineV1,63,2.1012773665111024
EngineV1,64,2.0713754554436785
EngineV1,65,2.0648699544902662
EngineV1,66,1.8172500645123773
EngineV1,67,1.9275176271487005
EngineV1,68,1.7855484847835559
EngineV1,69,2.08423650248441
EngineV1,70,1.8303888478068282
EngineV1,71,1.621423545015582
EngineV1,72,1.6411145136885361
EngineV1,73,2.1604758231953007
EngineV1,74,1.8616357821290412
EngineV1,75,1.666911146968222
EngineV1,76,1.5994549057681142
EngineV1,77,1.658974554648281
EngineV1,78,1.5546731921482784
EngineV1,79,1.4860982935133296
EngineV1,80,1.836608005406974
EngineV1,81,1.617306473107428
EngineV1,82,1.6637495591063667
EngineV1,83,1.7989429411277935
EngineV1,84,1.722825019554064
EngineV1,85,1.4924192563871814
EngineV1,86,1.6644972718889715
EngineV1,87,1.4819359418369782
EngineV1,88,2.113713562220329
EngineV1,89,1.7184138352934708
EngineV1,90,1.4404821581879885
EngineV1,91,1.5946623461948168
EngineV1,92,1.7469323867289042
EngineV1,93,1.421478252093482
EngineV1,94,1.4527240027776083
EngineV1,95,0.6083146884881312
EngineV1,96,1.305852963568008
EngineV1,97,1.6234240610926942
EngineV1,98,1.678100122165689
EngineV1,99,1.4355399496412584
