engine,batch,m_orders_per_second
EngineV1,1,7.869678130164477
EngineV1,2,9.05953017276524
EngineV1,3,8.392077878482713
EngineV1,4,12.4500441976569
EngineV1,5,8.211528986697322
EngineV1,6,12.923068970419097
EngineV1,7,12.948336138806162
EngineV1,8,12.647021626406982
EngineV1,9,6.134179032149232
EngineV1,10,11.883541295306001
EngineV1,11,13.076852663101047
EngineV1,12,13.294336612603031
EngineV1,13,13.653741125068269
EngineV1,14,13.622122326658493
EngineV1,15,13.218770654329148
EngineV1,16,13.166383589419494
EngineV1,17,13.304949441192123
EngineV1,18,3.6779444703943858
EngineV1,19,9.46073793755913
EngineV1,20,10.211375472276115
EngineV1,21,14.247043738424276
EngineV1,22,14.285510206997044
EngineV1,23,13.892747985551543
EngineV1,24,10.650761529449357
EngineV1,25,12.405408758218583
EngineV1,26,10.418837257762034
EngineV1,27,10.96719711343372
EngineV1,28,11.038745998454576
EngineV1,29,10.488666995311567
EngineV1,30,11.377858686995108
EngineV1,31,11.326311020500624
EngineV1,32,10.558547143912998
EngineV1,33,11.349449551696743
EngineV1,34,10.957583195450411
EngineV1,35,11.229646266142618
EngineV1,36,2.4714424821191137
EngineV1,37,13.356484573260317
EngineV1,38,13.657284112481394
EngineV1,39,12.322858903265558
EngineV1,40,12.40079365079365
EngineV1,41,11.445576284765938
EngineV1,42,9.653441451877594
EngineV1,43,9.10655580952728
EngineV1,44,8.18464560484531
EngineV1,45,8.936470630289273
EngineV1,46,9.203018590097551
EngineV1,47,9.78081200301249
EngineV1,48,8.20950660865282
EngineV1,49,9.138178395518636
EngineV1,50,9.076881183625307
EngineV1,51,8.838528915247347
EngineV1,52,7.84129224496197
EngineV1,53,6.890326670387443
EngineV1,54,7.662189393997441
EngineV1,55,9.139097057210748
EngineV1,56,8.401878660068391
EngineV1,57,8.95736295234683
EngineV1,58,9.074327819166795
EngineV1,59,9.040773890245005
EngineV1,60,9.173386172037684
EngineV1,61,8.306337735692333
EngineV1,62,9.343960531110717
EngineV1,63,9.242144177449168
