engine,batch,m_orders_per_second
EngineV1,1,10.317681410633403
EngineV1,2,10.6315118009781
EngineV1,3,10.66894270777766
EngineV1,4,13.361838588989846
EngineV1,5,9.123255177447312
EngineV1,6,15.636972056730935
EngineV1,7,16.090104585679807
EngineV1,8,16.638935108153078
EngineV1,9,16.730521490354853
EngineV1,10,7.077641729775639
EngineV1,11,17.363824208643713
EngineV1,12,16.069419893941827
EngineV1,13,17.58087201125176
EngineV1,14,14.621806962904476
EngineV1,15,17.62114537444934
EngineV1,16,16.764459346186086
EngineV1,17,17.50976169214337
EngineV1,18,15.743073047858942
EngineV1,19,4.600429680132124
EngineV1,20,17.307026652821047
EngineV1,21,17.97268152408339
EngineV1,22,15.367828986799035
EngineV1,23,10.421008753647353
EngineV1,24,11.498085568752803
EngineV1,25,16.70564650851988
EngineV1,26,17.86352268667381
EngineV1,27,16.215076778388546
EngineV1,28,17.235436056532233
EngineV1,29,16.863406408094438
EngineV1,30,16.608260948996033
EngineV1,31,15.743073047858942
EngineV1,32,16.739203213927016
EngineV1,33,14.43397179601911
EngineV1,34,14.647722279185588
EngineV1,35,15.83531274742676
EngineV1,36,14.72298699960248
EngineV1,37,2.616561262857128
EngineV1,38,16.722408026755854
EngineV1,39,17.277125086385624
EngineV1,40,17.917935853789643
EngineV1,41,17.17032967032967
EngineV1,42,18.3452577508714
EngineV1,43,16.917611233293858
EngineV1,44,17.179178835251676
EngineV1,45,17.143542884572526
EngineV1,46,17.02127659574468
EngineV1,47,16.553550736633007
EngineV1,48,16.178350131853556
EngineV1,49,15.36806516059628
EngineV1,50,14.85001485001485
EngineV1,51,14.606856458421584
EngineV1,52,14.212620807276863
EngineV1,53,15.012760846719711
EngineV1,54,15.97418571588313
EngineV1,55,14.79727730097662
EngineV1,56,14.5623998835008
EngineV1,57,14.669209329617132
EngineV1,58,13.779798814937301
EngineV1,59,14.3965678582226
EngineV1,60,15.735641227380016
EngineV1,61,14.983518130056938
EngineV1,62,15.035106974786126
EngineV1,63,13.078733978550877
EngineV1,64,13.825521913452235
EngineV1,65,13.929322617041132
EngineV1,66,13.854253255749514
EngineV1,67,12.543903662819869
EngineV1,68,12.639029322548028
EngineV1,69,13.574046423238768
EngineV1,70,12.610181460511216
EngineV1,71,11.855364552459989
EngineV1,72,1.368339096321494
EngineV1,73,14.06271972999578
EngineV1,74,13.175056982121447
EngineV1,75,13.844662882458811
EngineV1,76,13.995801259622112
EngineV1,77,14.19426267902514
EngineV1,78,13.783597518952446
EngineV1,79,13.588802826470987
EngineV1,80,13.737962110700499
EngineV1,81,12.729124236252547
EngineV1,82,12.150668286755772
EngineV1,83,12.431626056688216
EngineV1,84,11.276499774470006
EngineV1,85,12.493597031521345
EngineV1,86,11.519410206197442
EngineV1,87,11.59541285467469
EngineV1,88,11.411617026132603
EngineV1,89,10.871928680147859
EngineV1,90,11.228385358185493
EngineV1,91,10.621348911311737
EngineV1,92,9.648691155044817
EngineV1,93,9.94431185361973
EngineV1,94,10.068364192869584
EngineV1,95,10.655301012253595
EngineV1,96,10.164564295951454
EngineV1,97,10.084711577248891
EngineV1,98,9.84251968503937
EngineV1,99,10.319917440660475
EngineV1,100,9.943323058566174
EngineV1,101,10.205018828259737
EngineV1,102,10.97333479644464
EngineV1,103,9.84532986777722
EngineV1,104,8.16259897151253
EngineV1,105,6.23014142421033
EngineV1,106,8.59542207820115
EngineV1,107,9.131586156515388
EngineV1,108,10.057225613742192
EngineV1,109,10.297600659046443
EngineV1,110,10.207102101642322
EngineV1,111,10.407993338884264
EngineV1,112,10.526315789473683
EngineV1,113,11.23835425540284
EngineV1,114,10.645092612305728
EngineV1,115,10.604341417376274
EngineV1,116,10.273268954181221
EngineV1,117,10.493069327709048
EngineV1,118,11.31477709889115
EngineV1,119,11.049723756906078
EngineV1,120,11.936022917164001
EngineV1,121,11.405109489051094
EngineV1,122,10.782717460454384
EngineV1,123,10.229132569558102
EngineV1,124,11.845393918574763
EngineV1,125,11.125945705384957
EngineV1,126,11.947431302270012
EngineV1,127,11.309658448314861
EngineV1,128,11.507479861910243
EngineV1,129,11.930184559955144
EngineV1,130,12.010569300984868
EngineV1,131,10.603217016042668
EngineV1,132,12.159533073929962
EngineV1,133,11.031439602868176
EngineV1,134,11.745222630694965
EngineV1,135,12.376237623762377
EngineV1,136,11.351897469662054
EngineV1,137,11.752262310494771
EngineV1,138,12.127091923356778
EngineV1,139,12.082985947487343
EngineV1,140,10.414496979795876
EngineV1,141,11.351897469662054
EngineV1,142,12.426991425375919
EngineV1,143,10.83059860718502
EngineV1,144,0.7313550180096173
EngineV1,145,12.447099825740601
EngineV1,146,11.22586439155815
EngineV1,147,12.968318398153311
EngineV1,148,13.446282102998522
EngineV1,149,13.360053440213761
EngineV1,150,12.309207287050715
EngineV1,151,12.960082944530845
EngineV1,152,12.674110594289047
EngineV1,153,13.157894736842104
EngineV1,154,12.206882240207028
EngineV1,155,12.22344456667889
EngineV1,156,13.20829480914014
EngineV1,157,11.695769640121169
EngineV1,158,12.30163611760364
EngineV1,159,12.948336138806162
EngineV1,160,13.15097317201473
EngineV1,161,12.737230925996688
EngineV1,162,12.84010220721357
EngineV1,163,12.019230769230768
EngineV1,164,11.503508570113885
EngineV1,165,12.921399129097699
EngineV1,166,12.924906294429366
EngineV1,167,12.414495164554134
EngineV1,168,12.061271257990592
EngineV1,169,12.756729174639622
EngineV1,170,13.43526218914162
EngineV1,171,13.234515616728428
EngineV1,172,13.18895820419145
EngineV1,173,13.442667025137789
EngineV1,174,11.46788990825688
EngineV1,175,13.03763966571492
EngineV1,176,11.855364552459989
EngineV1,177,13.220343464523207
EngineV1,178,12.820512820512821
EngineV1,179,12.210012210012211
EngineV1,180,12.2969466681423
EngineV1,181,12.725884448969204
EngineV1,182,12.180267965895249
EngineV1,183,11.425959780621572
EngineV1,184,12.77139208173691
EngineV1,185,11.896123053496867
EngineV1,186,12.470382840753212
EngineV1,187,11.479738261967627
EngineV1,188,12.698412698412698
EngineV1,189,11.79245283018868
EngineV1,190,11.869295319936855
EngineV1,191,9.796238244514107
EngineV1,192,11.045940064729209
EngineV1,193,12.187690432663011
EngineV1,194,11.523392486748097
EngineV1,195,10.98768280757271
EngineV1,196,10.905125408942203
EngineV1,197,11.008245175636551
EngineV1,198,11.075423634954037
EngineV1,199,11.12953667738812
EngineV1,200,10.272213662044171
EngineV1,201,10.850694444444445
EngineV1,202,10.914647456887144
EngineV1,203,11.642798928862497
EngineV1,204,10.642713466225349
EngineV1,205,11.246063877642825
EngineV1,206,10.566245073488234
EngineV1,207,11.27141568981064
EngineV1,208,10.075566750629724
EngineV1,209,11.734334663224596
EngineV1,210,11.60227404571296
EngineV1,211,11.203101018361883
EngineV1,212,10.843634786380395
EngineV1,213,10.930036834224133
EngineV1,214,11.299435028248588
EngineV1,215,11.247202258438213
EngineV1,216,10.752688172043012
EngineV1,217,11.851149561507466
